Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2023-08-31,0.0011724129696639718,0.021766395374215985,0.0016751148931883897,-0.0016637258183913595,-0.012351493508565237,-0.0031325367688365136,0.0018472121480752612,-0.0014632904368835353
2023-09-01,0.008463350880290932,0.0007970481467276525,-0.004807412393855848,0.0004999240959600026,0.00334863137975705,0.002745671392173632,-0.017141226002213905,0.0018650284896026825
2023-09-05,0.0012665842612102907,-0.006154002858205887,-0.005476793183587847,-0.008161685723844458,-0.011033963954992454,0.014878583368933995,0.0008040739959238596,-0.004321774153688507
2023-09-06,-0.035793127457571794,-0.013914209970579572,-0.00112972520942356,-0.004534245193468567,-0.0016528827278357028,-0.0020084609572106338,-0.03054955182417518,-0.00672251297234594
2023-09-07,-0.02924951511844598,0.018395430569861038,0.003392888852799425,0.0010684498647577367,-0.008554145350643472,-0.008922159025195664,-0.01742428893529757,-0.0030702312651044172
2023-09-08,0.0034918060691375707,0.0027565441218631026,0.0002816302710941798,0.0003370270596214642,0.000765429315228161,0.013215758295495927,-0.014467698726918887,0.0015059837736284276
2023-09-11,0.0066225762842444524,0.035231212663680456,-0.00154930715275714,0.001853109993606994,0.004380201638187087,0.010979093773157311,-0.008645625221556097,0.006576789540672756
2023-09-12,-0.017060687406958097,-0.013067856717097759,0.0007051491929443987,-0.005156651253074851,0.013013792451352701,-0.018257911191127518,-0.006817476799303335,-0.005485640985070206
2023-09-13,-0.011854707135936282,0.025632022130484877,0.0015506776156186675,-0.0023100098564432514,0.00047850242108182783,0.01293082023389891,0.013706231736828167,0.0011659670580213
2023-09-14,0.008782295658291694,-0.0008975138235036706,-0.0016890725935790885,0.0005082241752882855,0.019397577927363185,0.007855938074922797,0.0021106730400253237,0.008622406978120223
2023-09-15,-0.004153902236111895,-0.029919857618376344,-0.001973579856267227,0.006603816566220333,-0.00294816536635778,-0.025037041154936657,-0.036879523368769984,-0.012048317343959836
2023-09-18,0.016913414063268517,-0.0029204620264398073,0.0009890109692540783,0.005887647601878543,0.0020832358933033923,-0.0035127249191818644,0.001503304867928934,0.0005864319287232078
2023-09-19,0.00618082290925237,-0.016788047695762587,-0.002117240929253472,-0.0009476457412548323,-0.001274188763572326,-0.0012459611891426636,-0.010143985201617522,-0.0020738287592076965
2023-09-20,-0.01999204239293928,-0.01700219075536713,-0.0012725959120698516,0.0007253927124595272,-0.0042302052039699944,-0.023977112187426264,-0.029434814192417114,-0.009193263597168877
2023-09-21,-0.008889583503012388,-0.04405345369833069,-0.006230635706023446,-0.007248413758109917,-0.007821826991496583,-0.0038655853860347644,-0.02893074807081597,-0.016528431397665355
2023-09-22,0.004944535771371328,-0.0016238050792075631,0.004132427243202397,0.0032013033173832195,-0.009582929964275344,-0.007886440563207864,0.014457615335783824,-0.002248574701449235
2023-09-25,0.007380355644279968,0.01665124873434287,-0.007379053044502815,-0.005150588926742139,0.004940727046221838,0.0016719175090336158,0.014708058350580089,0.00420528311517443
2023-09-26,-0.023398549959646076,-0.040298626825268746,-0.0010010088325307365,-0.007990985893820302,-0.010378908284695454,-0.017006009327947158,-0.007365829881237018,-0.014691397758292979
2023-09-27,-0.008897478436747375,0.0,-0.003577555687241385,-0.012366647894697436,0.00586480943390022,0.002082505654184663,0.013289945706193462,0.0003992031649857619
2023-09-28,0.001525782127668629,0.0,0.0025854612691991186,-0.004997187509914736,0.012415952985664225,0.002717617171577258,0.014622838856835907,0.005797471679999111
2023-09-29,0.003046462697692265,0.009049050319664742,-0.00043037630215114753,-0.01027534966921384,-0.017412947686057834,0.006727224910143548,0.009515020191600776,-0.0024270169385127716
2023-10-02,0.014835425421933834,0.01840783446134786,-0.00686849723238625,-0.010498705650611395,-0.008619842801474209,0.01916082166579236,0.029494980875992338,-0.00039748747744605684
2023-10-03,-0.007769585708359061,-0.03661366636292884,-0.00810263166110714,-0.0028882419805683623,-0.00737261912495657,-0.026134147891428094,-0.02824790193652693,-0.013386316295370793
2023-10-04,0.007308611647907082,0.018280939360016735,0.006564174637076814,-0.00011825651470720455,0.004484592778553731,0.01777323431981448,0.012041300215922757,0.007282137297563329
2023-10-05,0.007197659036873416,-0.008188983586829512,0.0007246781132985713,-0.0018327868021307259,0.00421634976293328,0.0012540422117000016,0.014690826275779001,-0.0003767868665581764
2023-10-06,0.014750497496131887,0.015878056641289273,-0.0039101461669716064,0.005153083621109555,0.015395642153141154,0.024737265026144595,0.02403334953407965,0.01187277664751174
2023-10-09,0.008451283954939992,0.0023444468936362206,0.01017757487692772,0.01838544744893622,-0.0022745155238443893,0.00782227719160078,-0.010685828572421174,0.0064023447681984536
2023-10-10,-0.003352200594385235,0.009511938819224852,-0.0010075035449255143,-0.0016780958953311886,0.006078754903614314,-0.004335598847797439,0.011596373273723648,0.00520469262061507
2023-10-11,0.007904180745390343,0.01814956889912689,0.004610323215730627,0.007303045938392039,0.0034328284424516298,0.01227201310624726,0.022009685967530723,0.004096329371875207
2023-10-12,0.005061121559387871,0.0037927633547389927,-0.008604852497560489,-0.0030496507265770356,-0.0023264835622766045,-0.0037904104369592684,0.00296969134806524,-0.006096529615446267
2023-10-13,-0.010292646939114691,-0.019194502454286222,0.004628936320164145,0.03214825984540237,0.015019582751021998,-0.010357552007093984,-0.03161135558671946,-0.004980802640899729
2023-10-16,-0.0007269318576978989,0.021265196921155027,-0.005183764591844997,-0.004864928190345896,-0.0010132448861361887,0.014981678469626392,0.013945950017561826,0.010521422217540488
2023-10-17,-0.008784688500458326,-0.008147882355257097,-0.0065129342305702,0.001854273768354009,-0.002164357905148462,-0.0017433975249996347,-0.046794605467677,-4.5968700599474666e-05
2023-10-18,-0.007394814758926449,-0.025405007278304192,-0.00437093404977662,0.014470816805260078,-0.010980931158219409,-0.005872450851915123,-0.039646814946563524,-0.013324948063839659
2023-10-19,-0.0021610956042051876,0.002107149015711185,-0.0043896277331711975,0.012274016037125302,-0.0042492063372369104,0.0036652731961468454,-0.0022512798176151927,-0.00878645053328353
2023-10-20,-0.014704257040533464,-0.02515573116103942,0.003674078724200225,0.0027308974274993236,-0.016105814152134967,-0.014034548273974101,-0.016959370368941462,-0.012288125618925339
2023-10-23,0.000694027839052147,0.011104892625885654,0.00380782761835996,-0.0033770637265356784,-0.013641026012519153,0.008112003400311707,0.03836948990738054,-0.0017332296708054695
2023-10-24,0.0025433908680692063,0.015802781594350668,0.0033549444172238374,-0.0001093308866343401,0.0012056141270526677,0.0036741607973083124,0.016009287964242613,0.007539467774099862
2023-10-25,-0.013491405849301974,-0.055771610960691276,-0.0075605369178211035,0.004208823642007475,-0.005454491063742073,0.030678140678848997,-0.04314852084684395,-0.014352117543495413
2023-10-26,-0.02460580660298206,-0.01499299533713827,0.006739266425637158,0.0015784524505007003,0.0025643218255584355,-0.037514269360691466,-0.03477832996286678,-0.011974765013323285
2023-10-27,0.007969331489618092,0.06832816082460003,0.0,0.011629799758343662,-0.03601898246074242,0.005855484041241477,0.004314917622404435,-0.004532738690495197
2023-10-30,0.012305349017138312,0.03890722509168976,-0.002473661020156781,-0.00564054701797434,0.01274967712770314,0.022740395980514805,0.016320937225720034,0.011955874177317805
2023-10-31,0.002818788000102268,0.002863308000901066,-0.00029210728342021763,-0.005456562573315948,0.011934333964246813,0.0023718269398100844,-0.009256252798858111,0.006280167441762963
2023-11-01,0.01873864603815556,0.02937864429857373,0.009703474789634292,-0.003150642851826202,-0.0008628941885310271,0.023542563789557658,0.03788609290043321,0.010664845087113184
2023-11-02,0.020693136264134937,0.007810272439553012,0.005798086099652711,0.0033240729584831374,0.01784936316491703,0.006501546927862423,0.02790316999717546,0.019164265161966787
2023-11-03,-0.005180982845646498,0.0038386235328597973,0.005908550684437408,0.003638921283475316,0.01117229972627598,0.012861821515019356,0.03445509329210439,0.009123454289591049
2023-11-06,0.014605115192958706,0.008225103459209127,-0.0042984938320308475,-0.007792560392528847,0.007552527564439915,0.010572536816819245,0.016575741670030286,0.002300490037781655
2023-11-07,0.014450655757010766,0.02125376487729147,0.0050359622718578745,-0.0041451308444239165,-0.0004858171925830046,0.011219300897848283,0.00445910355478607,0.0028461182732979484
2023-11-08,0.005885075937272388,-0.004414580990635519,0.003149776720216435,-0.00996764391222027,0.0049301941584165565,0.007405830520011314,0.013469616270122886,0.0007322671390859181
2023-11-09,-0.002624590533461424,-0.010416636461610618,-0.0074209157346927235,0.003982968433291267,-0.0029713316140694834,-0.006910904961366815,0.008073124378403351,-0.007798901522291346
2023-11-10,0.02322011387144185,0.021052569890351647,0.001869281311341453,-0.010909752197912126,0.014831407956569231,0.0248967532858142,0.029499602026644034,0.01560493676972019
2023-11-13,-0.008583859403724525,-0.006756765374750118,-0.00028688218930761344,0.005570720464602941,-0.0044392033346070114,-0.008088353849859065,0.005896196111420338,-0.0009531810779693783
2023-11-14,0.014285838348574442,0.02251214528584833,0.012202016962697071,0.008919177105678688,0.018246994777154413,0.009790356517109133,0.02130806817041142,0.019400772365121943
2023-11-15,0.003040856946023407,-0.017832688951265996,-0.005531431924298391,-0.002635601473798599,0.008757748897515016,0.00040614087700152623,-0.015466125730424829,0.0021171564022648415
2023-11-16,0.00904230241657733,-0.0025837648398919777,0.005989671594333723,0.011286077178189302,0.011419660137549803,0.01758320403929292,0.012109209672358068,0.0012231621208205201
2023-11-17,-0.00010550137188392039,0.016453061783939793,0.001417820527003455,-0.00010890234740634774,0.009046083294435903,-0.016800938319176728,-0.0036781479930110272,0.0012436823823511745
2023-11-20,0.009278104113588315,0.0065436854591447435,0.0014156937305334072,-0.0016333808174913145,0.0030752550757060515,0.020521840831051685,0.022536200744965873,0.0076975556449827565
2023-11-21,-0.004230708716252973,-0.015260459261028925,0.0014133345990654522,0.01079790063288577,-0.002087548911259396,-0.011578003384373647,-0.009224545311873333,-0.002179354867042904
2023-11-22,0.0035145051653140413,0.019527539517508297,0.0008472088493667318,-0.004262252597287075,0.002353709477657784,0.012812628134828863,-0.024587508245243805,0.003860903299975238
2023-11-24,-0.007004474016326978,0.0002044767086364363,-0.004795636034273243,0.005201596914642392,0.001369210337617277,-0.0011115311143494733,-0.019295468589947906,0.0006152604287994468
2023-11-27,-0.0009474006998076989,0.006746559883569869,0.006094242375112913,0.006737817869841178,-0.002279423852700524,0.0031263834900179255,0.009753800355191355,-0.0018009688501093857
2023-11-28,0.0032139558928296896,-0.00473835354015173,0.004225785455497455,0.013331852960406732,0.002284631496227707,0.010802773216866068,-0.008726826262504983,0.0009900731535916751
2023-11-29,-0.005409619893681383,-0.0048288883967405605,0.005190095624713287,0.0014794398574642376,0.005080385784320018,-0.010060070044595304,0.00667069192804548,-0.0007034327420673003
2023-11-30,0.0030628333090496618,-0.001571972217158657,-0.0032094901640934426,-0.004167950375202456,0.011404831627408907,0.00015824195893521242,-0.028458699917982666,0.003937496923179573
2023-12-01,0.006791164028944197,0.006434406632690459,0.008157037468869976,0.017271494075951965,0.004869056507304181,-0.011612235365365708,-0.0001068016033151098,0.005916002011515431
2023-12-04,-0.009464509461281745,-0.014894936132684111,-0.004038900246684962,-0.02161342646325959,0.007332364268109792,-0.014338617965534262,-0.026836380854826092,-0.005249414392136997
2023-12-05,0.021063364096969517,0.014084566393959497,0.006431915455970216,-0.0037794459254785195,-0.00012658404156218328,0.009156338984787737,0.023293750280274805,-0.00019705638812439474
2023-12-06,-0.005687127336506781,-0.016067541747663228,0.0029176530867938144,0.0036868953454944897,-0.010508317706350967,-0.00998623276851629,-0.022827842540942056,-0.004029978661036937
2023-12-07,0.010139364202929046,0.016329923474831087,-0.0002771188403986047,0.0016503277504122948,0.003070772692948198,0.00582984921602403,0.02402030910105113,0.007630496581647828
2023-12-08,0.0074123187391583745,0.0036764247561378305,-0.004849641755504064,-0.01334039111485108,0.011034148254404075,0.008842197993746748,0.019529757107001,0.0042992476402736735
2023-12-11,-0.012927190261409982,-0.010378502226973785,0.00013927325365514776,-0.011042895165362276,0.00365876487773531,-0.007829545974121,-0.01850294554447085,0.003889530635455385
2023-12-12,0.0079199306245199,0.010898597193382598,0.00292362833484594,-0.0005446421195114404,0.008925169027507396,0.008295441558297867,0.022090183490253823,0.004567143826289977
2023-12-13,0.01669156557182805,0.009221593773735215,0.012770271737873706,0.022562533466176538,0.0033637994856574593,-2.6840901511948623e-05,0.009043743756931732,0.01379020038990153
2023-12-14,0.0007576218795648515,-0.00954043404920335,0.00753826786223688,0.005862552982469849,0.018192288164012194,-0.022544552521907457,0.005448116892333266,0.0032093651713736016
2023-12-15,-0.0027257322742497703,0.01729753821347546,-0.0014959844056900984,-0.009166511771857233,0.007561259482407934,0.013117208182543916,0.01116883418663872,-0.0016465287174175502
2023-12-18,-0.008503381036903401,0.027338841569267247,-0.0020434414400846146,0.004545487184575592,0.0060522627044734545,0.005178933125510321,0.024278927681996798,0.005625087750699143
2023-12-19,0.0053602618401726865,-0.0018174467759756174,0.001911071327751257,0.00681394057869511,0.013354913728709672,0.0016370488473202993,-0.009445598409596134,0.0060808794940740984
2023-12-20,-0.010713905126075396,-0.01085895208954335,0.0032702499530594675,-0.005445982936102989,-0.011279138703513825,-0.007072838172705764,-0.030098340433442394,-0.013857196419393314
2023-12-21,-0.0007701893324024711,0.011306871390431628,-0.00013573533072974708,0.007070635455129759,0.005703904481555888,0.00787869600064206,0.01827043223109559,0.009481743848098745
2023-12-22,-0.005547275336854951,-0.0027300973670256745,-0.0006676845151242228,0.004434417088942322,-0.0005970819972002106,0.002784072553123851,-0.0032660800619424,0.002009796586159185
2023-12-26,-0.0028408801061076128,-6.514474615582078e-05,0.0009538842367371458,0.007620733251079592,0.005914073021297206,0.00021378206637567843,0.009195103468294441,0.004222468382429456
2023-12-27,0.0005178208136948914,-0.0004563413242133496,0.006401110029909951,0.004537842226414179,0.005997876240617206,-0.001574707297835043,0.0028004837742081623,0.001808101093975223
2023-12-28,0.002226323976077582,0.0002609139551152939,-0.002435505253260861,-0.005815437657636813,0.005312988654499806,0.0032343890826187494,0.0021247530716934637,0.00037771224607752174
2023-12-29,-0.0054242258118183395,-0.009388462612883952,-0.0023063841747158476,-0.001566841018672216,-0.0011744349985239877,0.0020252347734550646,0.0,-0.00289492035951755
2024-01-02,-0.03578647046079486,-0.013228970207501023,-0.004214784169519259,-0.002353909884146743,0.011640111484204851,-0.013748643299469232,-0.02734136896753503,-0.005596449629076128
2024-01-03,-0.007487656621832928,-0.00973782115920796,0.0008192655335459431,-0.008336809604204354,-0.0043583168101682945,-0.0007278723695890443,-0.012435749381889738,-0.008166614663216887
2024-01-04,-0.012700069414572468,-0.026267891590348702,-0.004501985776384498,0.0010046128932528209,0.006636214129038143,-0.007177665500455843,0.00901870137544769,-0.0032210082433131726
2024-01-05,-0.0040131592397461,0.00463442024626004,-0.0030151267904039436,0.00015845540955172766,0.005017080891458026,-0.0005162821663828865,0.022896539380691028,0.00136953399109907
2024-01-08,0.024175040590972863,0.026576703830634596,0.004398692568541085,-0.007816271130823282,-0.0014512067438452458,0.018871544638415783,0.06428088071542448,0.014275985591319929
2024-01-09,-0.0022634985780991546,0.015224607114340927,-0.00013718720313171673,0.0003193567900841021,-0.007906015545786182,0.0029358586417151944,0.016975165985251506,-0.0015169955367170251
2024-01-10,0.005671500717230993,0.015590940651907248,-0.0017786264011949715,-0.00228804710551489,0.0021093352762273643,0.018574002654978328,0.022770084082587072,0.0056553318544354525
2024-01-11,-0.0032226398843520077,0.009432101662268044,0.005210236577038563,0.0019733072916665595,-0.004209884723951229,0.004859327638176758,0.008684422980730355,-0.000440607070651744
2024-01-12,0.001778128331392237,-0.0036086969005325598,0.002046150640489186,0.009794068475553752,-0.007339969680722147,0.009983709096109239,-0.00204297326080638,0.0006927160276115618
2024-01-16,-0.012317153377850554,-0.009442449238027617,-0.007078845464524752,-0.009488181898979597,-0.0062703144298946745,0.004633623114634888,0.03056113771221214,-0.003671306902421012
2024-01-17,-0.005173417297510086,-0.009467203666572499,-0.0023304736805060955,-0.01101595063528893,-0.0053574862796141876,-0.002050040208433357,-0.005835036885308953,-0.005558563034801178
2024-01-18,0.03257046982813816,0.011798781932089941,-0.0013745301997795112,0.008232882099906247,0.0019747167347858863,0.011297464676451652,0.01880352637022642,0.008892810333086754
2024-01-19,0.015533117702847266,0.011986946826648914,0.0,0.00298872590696031,0.017262151699344308,0.012187027733126188,0.04174630170115212,0.012466148799797905
2024-01-22,0.012163310753457557,-0.003604979862209201,0.0016514987810283266,-0.003777957126316789,-0.0011742507471024233,-0.005418178381771055,0.002739867875070079,0.002114386856159056
2024-01-23,0.0066534013033971995,0.008011406531487353,-0.00233527597778449,0.0038991332271092194,-0.006583856321905945,0.006027442316158593,0.0036711271712737137,0.0029164132980590285
2024-01-24,-0.0034839883277772987,0.005447960655367012,-0.0020657073520029545,-0.008246890539639895,0.00893514603698975,0.009175303625916342,0.024869317049262207,0.0010931979808126435
2024-01-25,-0.0016966725541772698,0.005609771850602074,0.004691290860264763,0.003969986681303217,0.014311197741416315,0.005738320764495208,0.0041557216388299345,0.005438712041276439
2024-01-26,-0.009012773652580242,0.008684596622424712,-0.0015106462425267253,-0.0006946931881827156,-0.0038166732222876254,-0.0023217436459989083,-0.00951049710900631,-0.0012702699499184122
2024-01-29,-0.003586089731477893,0.01344896590822775,0.003988638242580667,0.0070584854445867595,0.002612132733008199,0.014334114491611816,0.023496288975401125,0.007919308311993944
2024-01-30,-0.019245646692490737,-0.014014601164705653,0.0017814814878662766,0.0013805262268788976,0.020494515024528814,-0.002758124047395949,0.004946845575338532,-0.0007733641731895169
2024-01-31,-0.019357583388132316,-0.023899390262627773,0.004239225779155031,-0.0007423479101065222,-0.010835581718136367,-0.026946136280382893,-0.019864877945141468,-0.016317324590489846
2024-02-01,0.013340640705578277,0.026288672108771616,0.006037261307812791,0.01040067256889099,-0.0036134885248519932,0.01559430655106575,0.024379457870301602,0.013088244590814924
2024-02-02,-0.005405157209217526,0.07866649218561839,-0.00896021409674641,-0.009453300862028224,0.005756044568802077,0.01842592228040485,0.049708982701214266,0.010527295315658103
2024-02-05,0.009846523530457008,-0.008730574595861018,-0.007944930426287744,-0.005513988032274764,-0.0013160999705855714,-0.01354505211326007,0.04794417685631047,-0.003641259527168539
2024-02-06,0.008631960511512604,-0.00681113075414308,0.004694719641571421,0.005224693124019186,0.003438349680623398,-0.00039458553487004,-0.01599539826392049,0.0029033818130268507
2024-02-07,0.0005809844372473005,0.008158468416245013,-0.0019239245117133041,-0.0002651978305409086,0.0018845664477740165,0.021110334756729188,0.027498081783197126,0.008340368497273154
2024-02-08,-0.005754573583677702,-0.004046223223746481,-0.0026167481556987893,-0.0009018470501077624,-0.0035910827845645477,0.0001449394928334513,-0.006533675166931707,0.0004416873871995186
2024-02-09,0.004093790653973972,0.02714319777292107,-0.000828229937971714,-0.003876152075832917,0.0012012190482779683,0.015551353996200667,0.03578364248777044,0.005779462124994028
2024-02-12,-0.009001789928366088,-0.012095159915523457,0.0002761128625483611,-0.0026119694947860372,0.004456921570530126,-0.012578697306851794,0.001594220373682953,-0.0004390181849750485
2024-02-13,-0.011274403354157192,-0.021469171561243172,-0.008702722513960093,-0.013788690196348319,-0.008703497975364849,-0.02152878625964716,-0.0016609738738044832,-0.013772926717276479
2024-02-14,-0.0048098710424174795,0.013875689909627953,0.0037624154523039355,-0.0005961123453055439,0.010157240385961552,0.00966545620040593,0.024567490291333538,0.009087602657076976
2024-02-15,-0.0015746612030428375,-0.006901349311422389,0.002776833316147309,0.0067238125229136525,0.0218144488760883,-0.007155278685421651,-0.01680664099364626,0.0068997302180955344
2024-02-16,-0.008430410366924379,-0.0017079419299743659,-0.003184289633480164,0.0036625695484677756,-0.004670067153840107,-0.006149057473209818,-0.0006193636774549649,-0.0049800362058063374
2024-02-20,-0.00411388279897551,-0.01433539469369316,0.0012502290014793083,0.006064210073093879,0.0039098777139214835,-0.003143044290125907,-0.04353200093930487,-0.005505381676903065
2024-02-21,0.004186052433884591,0.00903755380828164,-0.002774637028305049,5.331256612173263e-05,0.006509992477870874,-0.0015145312508432207,-0.02850877748041969,0.0009059460310576473
2024-02-22,0.011243831712689278,0.035530017339574504,0.0004169928786599275,0.00042672195902415666,0.011995610321345218,0.02354678445090541,0.16400860897145453,0.02069542385601153
2024-02-23,-0.010033957550512285,0.0023485144793740087,0.0036156495556469714,0.005651511902278639,0.005025274385972223,-0.0031823292242014745,0.0035523033188047393,0.0006895960021768843
2024-02-26,-0.007451336427523048,-0.0014858549486425066,-0.0018013698058668703,-0.0022266895335479875,-0.0034242723028042876,-0.006823522859070175,0.0034892072831747,-0.0036624553660885573
2024-02-27,0.008114442375183106,-0.006810521779339163,-0.0015267008969933604,-0.0010626830578386315,0.0004909628370599606,-0.00014728769294358734,-0.004943685241506568,0.0018576860509953441
2024-02-28,-0.006625581361789701,-0.0021896371944472026,0.002224431823466766,0.00180849115899262,0.005069653495806348,0.0005888565209590801,-0.013189224171167413,-0.0013216408439921112
2024-02-29,-0.0036930829176247126,0.02078996747858297,0.0016638089647540433,0.005150266749304189,0.00911140850529546,0.014519981273090288,0.018657599920955725,0.0035949059518203264
2024-03-01,-0.006030273039896894,0.00825982552183624,0.00419372823946107,0.018910791174389097,-0.004138467619183239,0.004496482203667496,0.04003200086871095,0.009388269409163819
2024-03-04,-0.025381328561490002,-0.003591063770984282,-0.0023506054761115447,0.016174996770490724,0.007501756841048257,-0.0013957825186087236,0.03595074897316275,-0.001072399009425462
2024-03-05,-0.0284408786845064,-0.01948421375262155,0.005405454771830076,0.006020141664404566,0.010017110683284258,-0.0295720612571877,0.008576479904120804,-0.009994130882066354
2024-03-06,-0.005878369472013922,-0.0035033346396604603,0.0017919010075879704,0.008215401882095241,0.005197691290980133,-0.0013907375628937624,0.031827321617541315,0.005067253552665463
2024-03-07,-0.0007094442568186254,0.019076784751165476,0.0016515364775615549,0.005683843351386164,-0.008758703191299566,0.0175333483466924,0.04474624037233155,0.009926452199480407
2024-03-08,0.010236564497697387,-0.008313545751684748,0.0009617409746116579,0.008452547868211147,0.0018631230293768564,-0.0071368839341025,-0.05547701472487998,-0.006002148112792316
2024-03-11,0.01183172572494473,-0.019332758891648982,-0.00041212211407193333,0.00183502012710135,0.00037191456371465925,-0.004185004952808824,-0.020039203150432172,-0.0008598627131740644
2024-03-12,0.0027785031429898854,0.019946455814511488,-0.003020497212734119,-0.01094062729637224,0.008231945362805915,0.02659948168073001,0.0715718021742382,0.01075728796021358
2024-03-13,-0.012122447421752391,0.0066708374081581034,-0.001652900916349731,0.00700740378557585,0.008112213775829158,-0.00043347812016014675,-0.011151956402617236,-0.0015674079404101038
2024-03-14,0.01092725013058593,0.012403729449981915,-0.005932173746552749,-0.004175139558116325,-0.01781803985680297,0.024379860088257876,-0.032391485173757895,-0.001976821879233537
2024-03-15,-0.002196677563047311,-0.024223786467438835,-0.0005547867225288439,-0.00319440663913817,0.012395588751753284,-0.020695268781726672,-0.001216728861693217,-0.00686664601516096
2024-03-18,0.006372586307939132,0.00034398325434925603,-0.0012495131484939748,0.0016022835845583838,0.012401505402731328,0.0021612332825451386,0.007035797708569325,0.005943094126837689
2024-03-19,0.01358490157606762,0.00813845829732096,0.002641418942564977,-0.0011498061737871268,0.005865330528640911,0.00980071461110188,0.010660842089710965,0.0055572727436057345
2024-03-20,0.01470934869989704,0.012791359170393646,0.0018025680291324786,0.011911859798154678,0.01310699124729009,0.009064723529027319,0.010895133104272592,0.009249159262641582
2024-03-21,-0.040857383913252,0.0,0.0008303953561585864,-0.0010386361790747367,0.013904934023643678,0.009735831436528564,0.011762335983164895,0.003304732103959207
2024-03-22,0.005310102045331444,0.0040415450203241665,0.0033191715347848927,-0.00802096899240623,-0.012257585324601528,-0.001467133561226297,0.03121349423564168,-0.001895753427099356
2024-03-25,-0.008300280800045301,0.004696213001679439,-0.0019295002924198945,0.0031944066391380588,-0.009154594877892497,-0.013714669627939435,0.007561866463791311,-0.0027627734526971537
2024-03-26,-0.006672871093603816,-0.007845994154095037,0.0008284450620665851,0.003233961285236564,0.004671012950612008,-0.0028613555587507777,-0.025694192657452875,-0.0018470320741533763
2024-03-27,0.021212696360040084,0.008581036192426339,0.0034494958632751427,0.007240660177973313,0.019363412551078207,-0.0005218598596383739,-0.024967391745010836,0.008403925331518902
2024-03-28,-0.010558861001452424,0.0030584610251771505,-0.0012376000560647693,0.012900024807739996,0.003909411337147839,-0.0016847352259979909,0.0011746312838243345,-0.00019121868906291084
2024-04-01,-0.00845593092533059,0.003270852211551434,-0.006821551094393863,0.010208079384865787,-0.006790019531151215,0.009151038262207534,7.747818325154476e-05,-0.0017398117178240025
2024-04-02,-0.0069988239213046866,-0.0015472110151306673,-0.001112473357471444,0.014772360490971526,-0.0004019913160822064,-0.007372302867311387,-0.01008161728082968,-0.006358016169788816
2024-04-03,0.004797534251051783,0.009519072430478781,0.0006958242212116161,0.008772374739768773,-0.002816122121236053,-0.0023490241712965654,-0.005455299794145718,0.0010984748747053796
2024-04-04,-0.004892453684302467,-0.013212014767422509,0.0020865995495267242,-0.005734705223284009,-0.00760831318038746,-0.006112463388256439,-0.034384810267077626,-0.012206090452421381
2024-04-05,0.004501861161225085,0.028166707356770848,-0.004997157360992044,0.017114197447370305,0.009200070146203831,0.01828274337309077,0.024480509353451696,0.010446857229074125
2024-04-08,-0.006663408834517326,0.0006483768975988902,-0.00083694571199322,0.00622848536623688,0.00521656806113624,-0.0021855826709835657,-0.009942288873120764,0.0005594350805937509
2024-04-09,0.0072421469604317945,0.002591909504893186,0.003629841404459766,0.005497054993034878,-0.006700898141225098,0.003980316583745536,-0.020417215487072315,0.00115661097456643
2024-04-10,-0.011139094113723047,0.0015080453603608657,-0.011685914115872054,-0.009463856185613961,-0.008521529960095253,-0.007084488196501981,0.019741514091225598,-0.010013105546115564
2024-04-11,0.04327083076706573,0.016671181255133227,0.0,0.019433247203493043,-0.00020464518393892295,0.011033290477530544,0.04109646536364031,0.007546863400431425
2024-04-12,0.008626723949235915,-0.015445639364236818,0.002252391461210923,-0.013239324939518515,-0.0646779242374772,-0.014091123819807372,-0.026816394643299657,-0.013802968858963038
2024-04-15,-0.021863517500276708,-0.013485250630092094,-0.006601129189390376,0.01871915519396472,0.0005469282452532642,-0.019577878064294563,-0.02477738486012515,-0.012528166703078103
2024-04-16,-0.01916730350925777,-0.001633742516860992,-0.0025450312749847326,0.0012220152803359419,-0.011427462959156975,0.0022724520628603084,0.01644188209064934,-0.0018237876332101166
2024-04-17,-0.00814731313184991,-0.011128128209780819,0.004819324542520764,-0.007368252752093185,-0.0039822342108697395,-0.006609174976291432,-0.03866612880409681,-0.005918300011035549
2024-04-18,-0.005714491205525363,-0.011363622972558218,-0.0026805283022143245,0.0034154561341945833,0.006496947691749355,-0.018380923096689705,0.007568203595471834,-0.002057580702845785
2024-04-19,-0.012212485662111527,-0.02561096030926935,0.0012734090062458403,0.003131535140574959,0.025103511884184915,-0.012739089323256514,-0.10004589836918631,-0.008728522362642654
2024-04-22,0.005090858889906347,0.014888568814227066,0.0004234990892713064,-0.02470249054532203,0.019429560260936674,0.004610115255604619,0.04354313964667944,0.009209198134285668
2024-04-23,0.006391770684690545,0.01303389727631088,0.0018357166845546224,-0.002458663172418052,0.014413263098985718,0.016485573932063735,0.03653266860030269,0.011866637582815809
2024-04-24,0.012702350855555933,-0.016430862529557833,-0.0025372574341689935,-0.0018600907225296837,0.004892259863090942,0.003655711949921203,-0.03331576212008047,-0.0004745904155173397
2024-04-25,0.005147219467466213,-0.016535467634067658,-0.002825614929061193,0.005963468053189924,0.001501835830141296,-0.024495098695270445,0.03708707160454994,-0.0037989601429470055
2024-04-26,-0.003472812825077276,0.034260361668536854,0.0022672744156229108,0.003241927353549112,0.0006207682875707388,0.018243770996188458,0.061755829061549194,0.009474016544795072
